txn_id,cust_id,category,price
146500,15724,Clothing,20.0
146501,17088,electronics,Unknown
146502,51243,Books,10.5
146503,12088,Electronics,20.0
146504,47096,Electronics,20.0
146505,30190,electronics,20.0
146506,14947,,nan
146507,27463,,10.5
146508,51112,Electronics,20.0
146509,48316,Clothing,Unknown
146510,34284,electronics,nan
146511,34831,Electronics,45.99
146512,34920,,nan
146513,5909,,Unknown
146514,6285,,45.99
146515,16950,Electronics,45.99
146516,44198,,nan
146517,9983,Books,nan
146518,24927,Electronics,Unknown
146519,35047,Electronics,nan
146520,30667,Books,10.5
146521,725,Clothing,10.5
146522,5084,Clothing,10.5
146523,52968,Electronics,nan
146524,28999,,nan
146525,23271,,20.0
146526,24815,,45.99
146527,48351,Electronics,Unknown
146528,43,electronics,20.0
146529,5614,electronics,Unknown
146530,44277,Clothing,20.0
146531,29180,Electronics,Unknown
146532,18175,electronics,nan
146533,15902,Books,45.99
146534,13782,Books,45.99
146535,3055,Books,10.5
146536,33703,electronics,nan
146537,51976,Electronics,10.5
146538,31557,Electronics,45.99
146539,15795,,45.99
146540,3483,electronics,20.0
146541,48350,electronics,10.5
146542,6746,electronics,20.0
146543,12286,,Unknown
146544,21061,Clothing,45.99
146545,42767,Clothing,Unknown
146546,1718,,Unknown
146547,21097,Books,10.5
146548,4777,electronics,20.0
146549,44375,,45.99
146550,6289,Clothing,nan
146551,54485,,20.0
146552,16018,Clothing,10.5
146553,26853,electronics,10.5
146554,15979,Electronics,Unknown
146555,34071,Clothing,nan
146556,32747,Electronics,20.0
146557,32352,,Unknown
146558,22048,Books,Unknown
146559,4379,,45.99
146560,18646,Clothing,nan
146561,29339,Clothing,10.5
146562,51163,Electronics,Unknown
146563,4662,electronics,Unknown
146564,4278,electronics,Unknown
146565,11028,electronics,Unknown
146566,12408,,20.0
146567,28043,,Unknown
146568,42955,electronics,Unknown
146569,16277,Electronics,Unknown
146570,31206,,20.0
146571,30730,,45.99
146572,35444,Electronics,20.0
146573,50676,,10.5
146574,43902,Electronics,Unknown
146575,21113,Clothing,Unknown
146576,43098,Electronics,nan
146577,36271,Electronics,20.0
146578,23828,,10.5
146579,24990,,20.0
146580,4080,Electronics,nan
146581,23024,Books,Unknown
146582,53559,Books,10.5
146583,45476,,10.5
146584,2439,electronics,10.5
146585,34457,Electronics,10.5
146586,23592,Clothing,10.5
146587,49724,electronics,20.0
146588,37195,electronics,45.99
146589,29814,Electronics,Unknown
146590,20629,Clothing,nan
146591,26278,,nan
146592,54324,Books,Unknown
146593,48745,Clothing,10.5
146594,11826,,45.99
146595,40304,Clothing,nan
146596,31932,electronics,nan
146597,7747,Clothing,nan
146598,13150,electronics,20.0
146599,20364,Clothing,45.99
146600,48571,Clothing,20.0
146601,26272,Books,10.5
146602,14916,electronics,nan
146603,27727,Clothing,20.0
146604,38349,,nan
146605,45214,Electronics,20.0
146606,33709,,20.0
146607,14987,Clothing,45.99
146608,52061,Clothing,20.0
146609,25684,Books,nan
146610,16211,electronics,20.0
146611,38283,Clothing,20.0
146612,31138,Books,10.5
146613,18628,,10.5
146614,34487,,10.5
146615,16819,,nan
146616,48863,,20.0
146617,25192,Books,45.99
146618,27446,,Unknown
146619,11481,Electronics,10.5
146620,54860,electronics,nan
146621,34461,Clothing,nan
146622,172,Books,nan
146623,51969,,10.5
146624,40310,Clothing,45.99
146625,38325,Books,20.0
146626,14924,Clothing,10.5
146627,38652,electronics,nan
146628,2949,electronics,nan
146629,10693,electronics,nan
146630,2550,,Unknown
146631,27728,Electronics,45.99
146632,29559,Electronics,45.99
146633,12518,,nan
146634,6573,Electronics,10.5
146635,7554,Clothing,nan
146636,22741,Clothing,20.0
146637,34767,electronics,20.0
146638,19202,electronics,10.5
146639,49950,Electronics,nan
146640,8982,Clothing,Unknown
146641,23545,Electronics,Unknown
146642,2052,electronics,20.0
146643,17356,,Unknown
146644,37445,Clothing,Unknown
146645,4510,Books,20.0
146646,3779,Books,Unknown
146647,12625,,nan
146648,49340,Books,nan
146649,12623,Books,10.5
146650,46457,Books,10.5
146651,14108,Clothing,Unknown
146652,10171,Electronics,20.0
146653,30324,,Unknown
146654,21253,,nan
146655,47699,Electronics,20.0
146656,16802,,Unknown
146657,9234,Books,10.5
146658,17728,,10.5
146659,16270,Clothing,Unknown
146660,41482,,nan
146661,8971,Electronics,Unknown
146662,50177,Clothing,10.5
146663,16338,Clothing,Unknown
146664,3574,,nan
146665,36988,Electronics,20.0
146666,13631,electronics,nan
146667,10445,Electronics,10.5
146668,22472,Clothing,20.0
146669,3742,electronics,45.99
146670,142,electronics,Unknown
146671,36943,Electronics,45.99
146672,51414,electronics,45.99
146673,47341,Electronics,nan
146674,3635,electronics,10.5
146675,33247,electronics,10.5
146676,45897,electronics,Unknown
146677,50891,Electronics,20.0
146678,27768,Books,10.5
146679,5799,,20.0
146680,28048,Clothing,45.99
146681,5068,Books,45.99
146682,3807,Books,10.5
146683,45799,Books,10.5
146684,6236,electronics,45.99
146685,32212,Books,20.0
146686,25762,Clothing,Unknown
146687,11656,,nan
146688,598,electronics,nan
146689,4576,Books,Unknown
146690,25115,,20.0
146691,19151,Electronics,nan
146692,54047,Clothing,45.99
146693,9726,electronics,Unknown
146694,44417,,20.0
146695,31550,Clothing,nan
146696,12694,Clothing,10.5
146697,13010,,45.99
146698,31619,,Unknown
146699,40466,Books,nan
146700,12034,Electronics,10.5
146701,797,,20.0
146702,54696,Electronics,Unknown
146703,43947,Electronics,45.99
146704,27274,Books,45.99
146705,53625,Clothing,10.5
146706,54966,,Unknown
146707,42911,electronics,20.0
146708,46641,Books,nan
146709,43386,electronics,Unknown
146710,3286,,45.99
146711,44345,electronics,20.0
146712,551,,10.5
146713,2535,electronics,45.99
146714,43637,electronics,20.0
146715,475,Clothing,45.99
146716,8886,Electronics,nan
146717,28200,Books,10.5
146718,17973,,45.99
146719,50663,Electronics,45.99
146720,45703,,Unknown
146721,31054,Electronics,45.99
146722,22354,Clothing,Unknown
146723,2133,,20.0
146724,40028,Electronics,20.0
146725,42656,Books,45.99
146726,36800,electronics,nan
146727,7165,electronics,nan
146728,11237,Clothing,10.5
146729,54718,Clothing,10.5
146730,7876,Books,10.5
146731,1546,,nan
146732,50221,,nan
146733,37704,Clothing,10.5
146734,2461,Electronics,nan
146735,44799,Clothing,20.0
146736,7915,electronics,Unknown
146737,21193,Clothing,20.0
146738,51161,electronics,nan
146739,34023,,10.5
146740,2729,Books,10.5
146741,25570,electronics,nan
146742,1888,Clothing,10.5
146743,12081,Electronics,45.99
146744,42191,Clothing,Unknown
146745,20693,Books,nan
146746,7489,Electronics,10.5
146747,4617,Books,20.0
146748,49224,electronics,Unknown
146749,37128,Books,nan
146750,22879,Electronics,45.99
146751,51967,electronics,20.0
146752,52970,Books,10.5
146753,10398,Clothing,20.0
146754,13866,Books,45.99
146755,34742,Electronics,45.99
146756,18131,Books,10.5
146757,20034,Electronics,nan
146758,47057,Books,Unknown
146759,25788,,45.99
146760,36922,Books,Unknown
146761,32114,Books,nan
146762,48908,Books,10.5
146763,33143,Books,45.99
146764,23419,,45.99
146765,11563,Electronics,nan
146766,21246,Clothing,20.0
146767,25784,Clothing,20.0
146768,28927,Books,45.99
146769,27662,Clothing,Unknown
146770,44108,electronics,nan
146771,20267,electronics,nan
146772,28499,Books,20.0
146773,38269,Electronics,Unknown
146774,38063,electronics,20.0
146775,44307,Books,45.99
146776,4628,Electronics,45.99
146777,42850,,10.5
146778,14941,Clothing,Unknown
146779,24228,Electronics,nan
146780,3847,,10.5
146781,52082,electronics,45.99
146782,41868,electronics,Unknown
146783,502,Clothing,10.5
146784,1788,Clothing,20.0
146785,24016,,10.5
146786,24563,Electronics,20.0
146787,38302,Clothing,Unknown
146788,5888,,20.0
146789,16664,,Unknown
146790,1934,,Unknown
146791,31437,electronics,Unknown
146792,22081,Electronics,nan
146793,31692,,20.0
146794,31029,electronics,nan
146795,26779,Clothing,45.99
146796,2093,electronics,45.99
146797,37179,Books,10.5
146798,48551,Clothing,10.5
146799,44826,Books,20.0
146800,7694,,nan
146801,20353,Electronics,20.0
146802,8453,,10.5
146803,34259,Clothing,Unknown
146804,28997,Electronics,nan
146805,20377,Clothing,nan
146806,54731,Electronics,45.99
146807,34062,electronics,nan
146808,21431,,45.99
146809,5116,Electronics,45.99
146810,45174,electronics,20.0
146811,7789,electronics,20.0
146812,15968,Books,10.5
146813,42770,electronics,Unknown
146814,44211,electronics,Unknown
146815,45353,Electronics,Unknown
146816,474,Clothing,20.0
146817,12052,Clothing,nan
146818,4144,Books,20.0
146819,20342,electronics,20.0
146820,13029,Electronics,20.0
146821,53561,Electronics,20.0
146822,54694,Books,20.0
146823,12304,Books,45.99
146824,35000,Books,10.5
146825,51831,electronics,10.5
146826,37550,electronics,Unknown
146827,815,Electronics,10.5
146828,48826,Books,20.0
146829,47356,Clothing,10.5
146830,28674,electronics,10.5
146831,45894,electronics,20.0
146832,7590,electronics,20.0
146833,12066,Clothing,Unknown
146834,33419,Books,45.99
146835,39763,Books,45.99
146836,27944,,Unknown
146837,34095,,20.0
146838,41181,electronics,10.5
146839,27785,,20.0
146840,10051,electronics,20.0
146841,20334,electronics,45.99
146842,52460,electronics,10.5
146843,12764,Books,10.5
146844,6452,Electronics,nan
146845,54850,Clothing,45.99
146846,18158,Electronics,10.5
146847,3185,Electronics,Unknown
146848,48843,,10.5
146849,12234,Clothing,nan
146850,41873,Electronics,10.5
146851,44305,Electronics,Unknown
146852,32643,,20.0
146853,49068,Electronics,nan
146854,11000,Clothing,10.5
146855,5042,Electronics,20.0
146856,15529,Books,nan
146857,16337,,nan
146858,23485,,Unknown
146859,678,electronics,10.5
146860,1220,Electronics,Unknown
146861,16559,Books,20.0
146862,31188,Books,nan
146863,21392,,Unknown
146864,30020,,nan
146865,37606,,45.99
146866,19461,Electronics,10.5
146867,6265,Electronics,nan
146868,13680,electronics,Unknown
146869,47401,Clothing,Unknown
146870,32901,electronics,20.0
146871,35043,Electronics,Unknown
146872,44105,Electronics,45.99
146873,37563,Electronics,20.0
146874,25247,electronics,nan
146875,3032,electronics,45.99
146876,9692,Electronics,20.0
146877,32941,Books,Unknown
146878,31109,Clothing,nan
146879,13362,Electronics,45.99
146880,14031,Clothing,nan
146881,27002,Books,10.5
146882,37480,Electronics,10.5
146883,44656,Clothing,10.5
146884,30372,Clothing,20.0
146885,51169,Electronics,nan
146886,48773,,45.99
146887,39845,,Unknown
146888,44215,Clothing,10.5
146889,25261,Clothing,10.5
146890,1615,Electronics,45.99
146891,15457,electronics,nan
146892,9621,Books,Unknown
146893,35792,Books,nan
146894,47807,Electronics,20.0
146895,23969,,10.5
146896,47710,,20.0
146897,42674,Books,nan
146898,28763,electronics,10.5
146899,37516,electronics,10.5
146900,273,,10.5
146901,13278,,45.99
146902,33089,Clothing,20.0
146903,17515,Electronics,Unknown
146904,34628,electronics,20.0
146905,8239,Clothing,nan
146906,11368,Electronics,nan
146907,11527,Electronics,20.0
146908,53772,,10.5
146909,41676,,nan
146910,24095,electronics,45.99
146911,32285,,nan
146912,44777,Clothing,nan
146913,10981,electronics,10.5
146914,38470,Electronics,10.5
146915,40013,,10.5
146916,50754,,Unknown
146917,40937,Books,Unknown
146918,1338,electronics,nan
146919,46861,Books,Unknown
146920,54101,electronics,45.99
146921,26701,Electronics,10.5
146922,49941,Electronics,20.0
146923,53950,Electronics,20.0
146924,15106,Books,10.5
146925,20500,Books,10.5
146926,43165,electronics,nan
146927,6528,Electronics,10.5
146928,50592,Electronics,45.99
146929,54186,Electronics,nan
146930,21089,Electronics,20.0
146931,25048,,20.0
146932,29592,,45.99
146933,51378,Books,nan
146934,29768,,nan
146935,53121,Electronics,45.99
146936,1568,electronics,10.5
146937,45309,Books,20.0
146938,45550,,20.0
146939,54525,Clothing,Unknown
146940,4081,,45.99
146941,20584,Electronics,20.0
146942,32866,Books,Unknown
146943,18336,Clothing,20.0
146944,49707,Books,10.5
146945,20266,Books,20.0
146946,47733,,10.5
146947,6308,Electronics,10.5
146948,47821,,nan
146949,24383,electronics,10.5
146950,46928,Electronics,Unknown
146951,6802,Books,20.0
146952,48581,electronics,nan
146953,39563,Books,10.5
146954,3332,Books,Unknown
146955,48926,Electronics,Unknown
146956,22006,Clothing,Unknown
146957,12113,Books,45.99
146958,22750,electronics,20.0
146959,24219,Electronics,45.99
146960,24363,Electronics,10.5
146961,42196,Electronics,nan
146962,49630,electronics,10.5
146963,5737,electronics,Unknown
146964,35045,electronics,45.99
146965,47122,,45.99
146966,10927,Books,10.5
146967,47632,electronics,Unknown
146968,6365,,20.0
146969,13715,electronics,20.0
146970,12891,,45.99
146971,41032,Clothing,45.99
146972,48230,Books,20.0
146973,48964,Electronics,nan
146974,49041,Clothing,Unknown
146975,41579,Electronics,nan
146976,43195,Books,10.5
146977,38968,Books,45.99
146978,32131,Clothing,Unknown
146979,45900,Books,nan
146980,21485,,10.5
146981,41062,Clothing,nan
146982,36623,Electronics,10.5
146983,48681,Books,10.5
146984,3292,Clothing,45.99
146985,16401,Books,nan
146986,3274,Clothing,45.99
146987,9003,Books,Unknown
146988,33881,Books,20.0
146989,24350,Electronics,45.99
146990,22923,electronics,20.0
146991,19302,Books,45.99
146992,45265,Electronics,45.99
146993,45627,Books,10.5
146994,23899,Books,nan
146995,36759,Clothing,nan
146996,7146,,nan
146997,33656,Books,10.5
146998,53366,Clothing,nan
146999,39254,Books,Unknown
147000,37898,,20.0
147001,41402,Electronics,45.99
147002,6682,electronics,45.99
147003,26137,Books,Unknown
147004,43704,electronics,10.5
147005,20875,Electronics,20.0
147006,53752,Electronics,45.99
147007,20442,Clothing,45.99
147008,29799,,nan
147009,32375,electronics,20.0
147010,45795,Books,nan
147011,48892,Clothing,45.99
147012,16459,Books,45.99
147013,23542,Clothing,10.5
147014,51218,electronics,Unknown
147015,7618,Books,nan
147016,24639,Clothing,nan
147017,47855,Clothing,Unknown
147018,28111,electronics,10.5
147019,19788,electronics,Unknown
147020,36711,electronics,nan
147021,18208,Electronics,20.0
147022,35253,,nan
147023,38294,Electronics,10.5
147024,7850,Clothing,Unknown
147025,12794,electronics,Unknown
147026,5247,Electronics,20.0
147027,15915,Books,Unknown
147028,5076,electronics,10.5
147029,11210,Clothing,Unknown
147030,11489,Clothing,nan
147031,29361,Electronics,nan
147032,24976,electronics,10.5
147033,14003,,nan
147034,13395,Books,nan
147035,38766,Electronics,nan
147036,6515,Clothing,10.5
147037,34048,Clothing,Unknown
147038,33667,Clothing,20.0
147039,53785,electronics,20.0
147040,28096,Electronics,nan
147041,49029,Clothing,10.5
147042,7111,electronics,Unknown
147043,7470,Clothing,20.0
147044,22156,Electronics,20.0
147045,7873,Electronics,45.99
147046,8890,,20.0
147047,21058,,20.0
147048,13916,electronics,45.99
147049,11045,electronics,20.0
147050,24507,Electronics,45.99
147051,42742,Clothing,45.99
147052,45145,,nan
147053,9647,,45.99
147054,39428,Electronics,10.5
147055,13527,Electronics,20.0
147056,40291,Electronics,nan
147057,54511,,nan
147058,37008,,nan
147059,6407,,Unknown
147060,2122,Clothing,Unknown
147061,42364,electronics,Unknown
147062,27412,electronics,45.99
147063,54576,Books,nan
147064,19814,Books,nan
147065,215,Electronics,nan
147066,13624,,Unknown
147067,39142,Electronics,Unknown
147068,26256,Clothing,20.0
147069,16577,Books,Unknown
147070,18704,electronics,Unknown
147071,51468,Electronics,45.99
147072,49032,Books,45.99
147073,37012,,10.5
147074,45759,electronics,20.0
147075,47822,electronics,Unknown
147076,8671,Clothing,nan
147077,38738,,Unknown
147078,33646,electronics,10.5
147079,2648,Books,20.0
147080,28136,Clothing,10.5
147081,124,,20.0
147082,35487,Clothing,20.0
147083,5706,Clothing,nan
147084,866,electronics,nan
147085,12746,,Unknown
147086,4536,electronics,20.0
147087,4309,Clothing,45.99
147088,36452,electronics,20.0
147089,12679,electronics,nan
147090,4743,electronics,10.5
147091,36211,Electronics,10.5
147092,14697,electronics,20.0
147093,1174,electronics,10.5
147094,34002,Clothing,nan
147095,13417,,Unknown
147096,21766,Electronics,20.0
147097,17715,Clothing,nan
147098,39739,electronics,Unknown
147099,9144,Electronics,10.5
147100,3415,,nan
147101,50757,Electronics,20.0
147102,6464,,Unknown
147103,47228,electronics,10.5
147104,16406,Electronics,nan
147105,12537,Books,Unknown
147106,35550,,10.5
147107,4134,,20.0
147108,14614,electronics,nan
147109,9253,Electronics,20.0
147110,24789,,10.5
147111,39243,Electronics,45.99
147112,31545,Books,45.99
147113,23605,Electronics,20.0
147114,37499,Books,nan
147115,29217,Clothing,20.0
147116,11295,electronics,Unknown
147117,45247,Electronics,20.0
147118,8064,Clothing,20.0
147119,11435,Books,20.0
147120,18224,,45.99
147121,13190,Books,nan
147122,49750,electronics,10.5
147123,2316,,nan
147124,25776,Books,10.5
147125,1297,Electronics,20.0
147126,39034,Clothing,45.99
147127,7899,electronics,nan
147128,30902,electronics,10.5
147129,30153,Books,Unknown
147130,35812,Electronics,nan
147131,47471,Clothing,nan
147132,12225,,Unknown
147133,21724,Clothing,nan
147134,28190,Electronics,20.0
147135,47563,,nan
147136,19612,Books,10.5
147137,34531,Books,nan
147138,36649,Clothing,10.5
147139,21252,electronics,Unknown
147140,19957,,nan
147141,3674,Books,nan
147142,31191,electronics,10.5
147143,50361,Electronics,nan
147144,28909,Books,20.0
147145,12939,Books,20.0
147146,54323,electronics,45.99
147147,22612,electronics,10.5
147148,10452,,20.0
147149,53432,Books,10.5
147150,27084,electronics,10.5
147151,27335,electronics,10.5
147152,51037,electronics,45.99
147153,35497,electronics,Unknown
147154,27014,Books,20.0
147155,37608,Books,45.99
147156,21802,,10.5
147157,29082,Clothing,Unknown
147158,40031,electronics,45.99
147159,11879,electronics,20.0
147160,13809,Clothing,20.0
147161,7119,electronics,Unknown
147162,14539,,10.5
147163,31902,Books,45.99
147164,27708,electronics,nan
147165,36687,,20.0
147166,6057,,45.99
147167,27745,,nan
147168,2454,Books,Unknown
147169,13132,,nan
147170,11432,Electronics,45.99
147171,40667,Books,10.5
147172,6651,Electronics,45.99
147173,13071,Clothing,45.99
147174,11203,Books,Unknown
147175,29519,electronics,10.5
147176,28803,Clothing,Unknown
147177,27022,electronics,45.99
147178,31211,Clothing,45.99
